ip,sn,index,x,z,correctedX,correctedZ
192.168.106.100,3G506401RE08991,1784,-71.02859599919204,-10.473100877073517,-71.07547099919204,-10.519975877073517
192.168.106.100,3G506401RE08991,1785,-71.03232723305527,-10.333207759101896,-71.07920223305527,-10.380082759101896
192.168.106.100,3G506401RE08991,1786,-71.04650933900933,-10.187417241079014,-71.09338433900933,-10.234292241079014
192.168.106.100,3G506401RE08991,1787,-71.09577529509914,-9.88404140493072,-71.14265029509914,-9.93091640493072
192.168.106.100,3G506401RE08991,1788,-71.10995740105322,-9.738250886907839,-71.15683240105322,-9.785125886907839
192.168.106.100,3G506401RE08991,1789,-71.11368863491646,-9.598357768936218,-71.16056363491646,-9.645232768936218
192.168.106.100,3G506401RE08991,1790,-71.12787074087052,-9.452567250913336,-71.17474574087052,-9.499442250913336
192.168.106.100,3G506401RE08991,1791,-71.13160197473374,-9.312674132941709,-71.17847697473374,-9.359549132941709
192.168.106.100,3G506401RE08991,1792,-71.12488233650613,-9.178678415021352,-71.17175733650613,-9.225553415021352
192.168.106.100,3G506401RE08991,1793,-71.1114430600509,-8.910686979180635,-71.1583180600509,-8.957561979180635
192.168.106.100,3G506401RE08991,1794,-71.10472342182328,-8.776691261260272,-71.15159842182328,-8.823566261260272
192.168.106.100,3G506401RE08991,1795,-71.08755291150483,-8.648592943391176,-71.13442791150483,-8.695467943391176
192.168.106.100,3G506401RE08991,1796,-71.08083327327722,-8.514597225470817,-71.12770827327722,-8.561472225470817
192.168.106.100,3G506401RE08991,1797,-71.09501537923128,-8.368806707447934,-71.14189037923128,-8.415681707447934
192.168.106.100,3G506401RE08991,1798,-71.0987466130945,-8.228913589476308,-71.1456216130945,-8.275788589476308
192.168.106.100,3G506401RE08991,1799,-71.11665995291182,-7.943229953481807,-71.16353495291182,-7.990104953481807
192.168.106.100,3G506401RE08991,1800,-71.1099403146842,-7.809234235561449,-71.1568153146842,-7.856109235561449
192.168.106.100,3G506401RE08991,1801,-71.11367154854742,-7.669341117589825,-71.16054654854742,-7.716216117589825
192.168.106.100,3G506401RE08991,1802,-71.11740278241064,-7.529447999618206,-71.16427778241064,-7.576322999618206
192.168.106.100,3G506401RE08991,1803,-71.11068314418303,-7.395452281697844,-71.15755814418303,-7.442327281697844
192.168.106.100,3G506401RE08991,1804,-71.10396350595542,-7.261456563777487,-71.15083850595542,-7.308331563777487
192.168.106.100,3G506401RE08991,1805,-71.06962248531849,-7.005259928039293,-71.11649748531849,-7.052134928039293
192.168.106.100,3G506401RE08991,1806,-71.07335371918172,-6.86536681006767,-71.12022871918172,-6.91224181006767
192.168.106.100,3G506401RE08991,1807,-71.07708495304496,-6.72547369209605,-71.12395995304496,-6.77234869209605
192.168.106.100,3G506401RE08991,1808,-71.10171793108987,-6.573785774021905,-71.14859293108987,-6.620660774021905
192.168.106.100,3G506401RE08991,1809,-71.13680178122561,-6.416200455896495,-71.18367678122561,-6.463075455896495
192.168.106.100,3G506401RE08991,1810,-71.16143475927053,-6.264512537822351,-71.20830975927053,-6.311387537822351
192.168.106.100,3G506401RE08991,1811,-71.16889722699699,-5.984726301879108,-71.21577222699699,-6.031601301879108
192.168.106.100,3G506401RE08991,1812,-71.17262846086021,-5.844833183907484,-71.21950346086021,-5.891708183907484
192.168.106.100,3G506401RE08991,1813,-71.15545795054175,-5.716734866038389,-71.20233295054175,-5.763609866038389
192.168.106.100,3G506401RE08991,1814,-71.12783656813245,-5.594533948220552,-71.17471156813245,-5.641408948220552
192.168.106.100,3G506401RE08991,1815,-71.10021518572316,-5.472333030402719,-71.14709018572316,-5.519208030402719
192.168.106.100,3G506401RE08991,1816,-71.07259380331385,-5.350132112584882,-71.11946880331385,-5.397007112584882
192.168.106.100,3G506401RE08991,1817,-71.02780191058609,-5.0998328768979535,-71.07467691058609,-5.1467078768979535
192.168.106.100,3G506401RE08991,1818,-71.04198401654017,-4.954042358875068,-71.08885901654017,-5.000917358875068
192.168.106.100,3G506401RE08991,1819,-71.05616612249423,-4.808251840852186,-71.10304112249423,-4.855126840852186
192.168.106.100,3G506401RE08991,1820,-71.0703482284483,-4.662461322829301,-71.1172232284483,-4.709336322829301
192.168.106.100,3G506401RE08991,1821,-71.05317771812985,-4.5343630049602055,-71.10005271812985,-4.5812380049602055
192.168.106.100,3G506401RE08991,1822,-71.0360072078114,-4.406264687091106,-71.0828822078114,-4.453139687091106
192.168.106.100,3G506401RE08991,1823,-70.98076444299278,-4.161862851455436,-71.02763944299278,-4.208737851455436
192.168.106.100,3G506401RE08991,1824,-70.95314306058349,-4.039661933637603,-71.00001806058349,-4.086536933637603
192.168.106.100,3G506401RE08991,1825,-70.92552167817419,-3.9174610158197662,-70.97239667817419,-3.9643360158197662
192.168.106.100,3G506401RE08991,1826,-70.90835116785573,-3.789362697950671,-70.95522616785573,-3.836237697950671
192.168.106.100,3G506401RE08991,1827,-70.89118065753726,-3.6612643800815756,-70.93805565753726,-3.7081393800815756
192.168.106.100,3G506401RE08991,1828,-70.90536276349134,-3.5154738620586903,-70.95223776349134,-3.5623488620586903
192.168.106.100,3G506401RE08991,1829,-70.93372697539948,-3.2238928260129223,-70.98060197539948,-3.2707678260129223
192.168.106.100,3G506401RE08991,1830,-70.92700733717186,-3.089897108092565,-70.97388233717186,-3.136772108092565
192.168.106.100,3G506401RE08991,1831,-70.9098368268534,-2.9617987902234657,-70.9567118268534,-3.0086737902234657
192.168.106.100,3G506401RE08991,1832,-70.89266631653494,-2.8337004723543706,-70.93954131653494,-2.8805754723543706
192.168.106.100,3G506401RE08991,1833,-70.87549580621649,-2.7056021544852715,-70.92237080621649,-2.7524771544852715
192.168.106.100,3G506401RE08991,1834,-70.84787442380718,-2.5834012366674384,-70.89474942380718,-2.6302762366674384
192.168.106.100,3G506401RE08991,1835,-70.80308253107943,-2.3331020009805066,-70.84995753107943,-2.3799770009805066
192.168.106.100,3G506401RE08991,1836,-70.78591202076097,-2.205003683111411,-70.83278702076097,-2.251878683111411
192.168.106.100,3G506401RE08991,1837,-70.77919238253335,-2.0710079651910496,-70.82606738253335,-2.1178829651910496
192.168.106.100,3G506401RE08991,1838,-70.78292361639657,-1.93111484721943,-70.82979861639657,-1.97798984721943
192.168.106.100,3G506401RE08991,1839,-70.76575310607812,-1.803016529350331,-70.81262810607812,-1.849891529350331
192.168.106.100,3G506401RE08991,1840,-70.75903346785051,-1.6690208114299734,-70.80590846785051,-1.7158958114299734
192.168.106.100,3G506401RE08991,1841,-70.73514331930443,-1.406926775640517,-70.78201831930443,-1.453801775640517
192.168.106.100,3G506401RE08991,1842,-70.73887455316766,-1.2670336576688936,-70.78574955316766,-1.3139086576688936
192.168.106.100,3G506401RE08991,1843,-70.73215491494005,-1.133037939748536,-70.77902991494005,-1.179912939748536
192.168.106.100,3G506401RE08991,1844,-70.71498440462159,-1.004939621879437,-70.76185940462159,-1.051814621879437
192.168.106.100,3G506401RE08991,1845,-70.70826476639397,-0.8709439039590794,-70.75513976639397,-0.9178189039590794
192.168.106.100,3G506401RE08991,1846,-70.69109425607552,-0.742845586089984,-70.73796925607552,-0.789720586089984
192.168.106.100,3G506401RE08991,1847,-70.69855672380197,-0.46305935014674077,-70.74543172380197,-0.5099343501467408
192.168.106.100,3G506401RE08991,1848,-70.69183708557435,-0.32906363222637963,-70.73871208557435,-0.37593863222637963
192.168.106.100,3G506401RE08991,1849,-70.68511744734673,-0.195067914306022,-70.73199244734673,-0.241942914306022
192.168.106.100,3G506401RE08991,1850,-70.66794693702828,-0.06696959643692302,-70.71482193702828,-0.11384459643692302
192.168.106.100,3G506401RE08991,1851,-70.65077642670983,0.061128721432172295,-70.69765142670983,0.014253721432172295
192.168.106.100,3G506401RE08991,1852,-70.62315504430052,0.183329639250009,-70.67003004430052,0.136454639250009
192.168.106.100,3G506401RE08991,1853,-70.5888140236636,0.4395262749882034,-70.6356890236636,0.3926512749882034
192.168.106.100,3G506401RE08991,1854,-70.56119264125431,0.5617271928060366,-70.60806764125431,0.5148521928060366
192.168.106.100,3G506401RE08991,1855,-70.533571258845,0.6839281106238697,-70.580446258845,0.6370531106238697
192.168.106.100,3G506401RE08991,1856,-70.5059498764357,0.8061290284417062,-70.5528248764357,0.7592540284417062
192.168.106.100,3G506401RE08991,1857,-70.48877936611724,0.9342273463108017,-70.53565436611724,0.8873523463108017
192.168.106.100,3G506401RE08991,1858,-70.48205972788963,1.0682230642311628,-70.52893472788963,1.0213480642311628
192.168.106.100,3G506401RE08991,1859,-70.45816957934355,1.3303171000206193,-70.50504457934355,1.2834421000206193
192.168.106.100,3G506401RE08991,1860,-70.43054819693425,1.4525180178384525,-70.47742319693425,1.4056430178384525
192.168.106.100,3G506401RE08991,1861,-70.42382855870665,1.5865137357588135,-70.47070355870665,1.5396387357588135
192.168.106.100,3G506401RE08991,1862,-70.40665804838818,1.714612053627909,-70.45353304838818,1.667737053627909
192.168.106.100,3G506401RE08991,1863,-70.37903666597887,1.8368129714457457,-70.42591166597887,1.7899379714457457
192.168.106.100,3G506401RE08991,1864,-70.36186615566042,1.9649112893148413,-70.40874115566042,1.9180362893148413
192.168.106.100,3G506401RE08991,1865,-70.30662339084182,2.209313124950511,-70.35349839084182,2.162438124950511
192.168.106.100,3G506401RE08991,1866,-70.28945288052336,2.3374114428196062,-70.33632788052336,2.2905364428196062
192.168.106.100,3G506401RE08991,1867,-70.26183149811406,2.459612360637443,-70.30870649811406,2.412737360637443
192.168.106.100,3G506401RE08991,1868,-70.22375924361393,2.575915878404014,-70.27063424361393,2.529040878404014
192.168.106.100,3G506401RE08991,1869,-70.20658873329546,2.704014196273113,-70.25346373329546,2.657139196273113
192.168.106.100,3G506401RE08991,1870,-70.189418222977,2.8321125141422083,-70.236293222977,2.7852375141422083
192.168.106.100,3G506401RE08991,1871,-70.14462633024925,3.0824117498291406,-70.19150133024925,3.0355367498291406
192.168.106.100,3G506401RE08991,1872,-70.12745581993079,3.210510067698239,-70.17433081993079,3.163635067698239
192.168.106.100,3G506401RE08991,1873,-70.09983443752148,3.332710985516073,-70.14670943752148,3.285835985516073
192.168.106.100,3G506401RE08991,1874,-70.07221305511219,3.4549119033339055,-70.11908805511219,3.4080369033339055
192.168.106.100,3G506401RE08991,1875,-70.0445916727029,3.5771128211517427,-70.0914666727029,3.5302378211517427
192.168.106.100,3G506401RE08991,1876,-70.01697029029359,3.6993137389695754,-70.06384529029359,3.6524387389695754
192.168.106.100,3G506401RE08991,1877,-69.95127665338414,3.937818174553983,-69.99815165338414,3.890943174553983
192.168.106.100,3G506401RE08991,1878,-69.92365527097485,4.06001909237182,-69.97053027097485,4.01314409237182
192.168.106.100,3G506401RE08991,1879,-69.89603388856554,4.182220010189653,-69.94290888856554,4.135345010189653
192.168.106.100,3G506401RE08991,1880,-69.86841250615623,4.30442092800749,-69.91528750615623,4.25754592800749
192.168.106.100,3G506401RE08991,1881,-69.85124199583778,4.432519245876585,-69.89811699583778,4.385644245876585
192.168.106.100,3G506401RE08991,1882,-69.83407148551932,4.560617563745684,-69.88094648551932,4.513742563745684
192.168.106.100,3G506401RE08991,1883,-69.7997304648824,4.816814199483875,-69.8466054648824,4.769939199483875
192.168.106.100,3G506401RE08991,1884,-69.7721090824731,4.939015117301711,-69.8189840824731,4.892140117301711
192.168.106.100,3G506401RE08991,1885,-69.75493857215464,5.067113435170807,-69.80181357215464,5.020238435170807
192.168.106.100,3G506401RE08991,1886,-69.70641544556366,5.177519552886119,-69.75329044556366,5.130644552886119
192.168.106.100,3G506401RE08991,1887,-69.67879406315436,5.299720470703952,-69.72566906315436,5.252845470703952
192.168.106.100,3G506401RE08991,1888,-69.65117268074506,5.421921388521789,-69.69804768074506,5.375046388521789
192.168.106.100,3G506401RE08991,1889,-69.58547904383562,5.660425824106197,-69.63235404383562,5.613550824106197
192.168.106.100,3G506401RE08991,1890,-69.55785766142631,5.782626741924029,-69.60473266142631,5.735751741924029
192.168.106.100,3G506401RE08991,1891,-69.51978540692616,5.898930259690604,-69.56666040692616,5.852055259690604
192.168.106.100,3G506401RE08991,1892,-69.49216402451687,6.021131177508437,-69.53903902451687,5.974256177508437
192.168.106.100,3G506401RE08991,1893,-69.45409177001673,6.137434695275008,-69.50096677001673,6.090559695275008
192.168.106.100,3G506401RE08991,1894,-69.41601951551658,6.253738213041583,-69.46289451551658,6.206863213041583
192.168.106.100,3G506401RE08991,1895,-69.36077675069798,6.498140048677253,-69.40765175069798,6.451265048677253
192.168.106.100,3G506401RE08991,1896,-69.33315536828869,6.620340966495085,-69.38003036828869,6.573465966495085
192.168.106.100,3G506401RE08991,1897,-69.29508311378854,6.73664448426166,-69.34195811378854,6.68976948426166
192.168.106.100,3G506401RE08991,1898,-69.25701085928839,6.8529480020282305,-69.30388585928839,6.8060730020282305
192.168.106.100,3G506401RE08991,1899,-69.21893860478825,6.969251519794805,-69.26581360478825,6.922376519794805
192.168.106.100,3G506401RE08991,1900,-69.2017680944698,7.0973498376639,-69.2486430944698,7.0504748376639
192.168.106.100,3G506401RE08991,1901,-69.14652532965118,7.34175167329957,-69.19340032965118,7.29487667329957
192.168.106.100,3G506401RE08991,1902,-69.12935481933273,7.469849991168666,-69.17622981933273,7.422974991168666
192.168.106.100,3G506401RE08991,1903,-69.0912825648326,7.586153508935241,-69.1381575648326,7.539278508935241
192.168.106.100,3G506401RE08991,1904,-69.0427594382416,7.69655962665055,-69.0896344382416,7.64968462665055
192.168.106.100,3G506401RE08991,1905,-69.00468718374145,7.812863144417123,-69.05156218374145,7.765988144417123
192.168.106.100,3G506401RE08991,1906,-68.95616405715047,7.923269262132432,-69.00303905715047,7.876394262132432
192.168.106.100,3G506401RE08991,1907,-68.89047042024103,8.16177369771684,-68.93734542024103,8.11489869771684
192.168.106.100,3G506401RE08991,1908,-68.86284903783172,8.283974615534678,-68.90972403783172,8.237099615534678
192.168.106.100,3G506401RE08991,1909,-68.83522765542243,8.40617553335251,-68.88210265542243,8.35930053335251
192.168.106.100,3G506401RE08991,1910,-68.80760627301314,8.528376451170345,-68.85448127301314,8.481501451170345
192.168.106.100,3G506401RE08991,1911,-68.76953401851299,8.644679968936916,-68.81640901851299,8.597804968936916
192.168.106.100,3G506401RE08991,1912,-68.74191263610368,8.766880886754752,-68.78878763610368,8.720005886754752
192.168.106.100,3G506401RE08991,1913,-68.67621899919425,9.005385322339158,-68.72309399919425,8.958510322339158
192.168.106.100,3G506401RE08991,1914,-68.6381467446941,9.121688840105733,-68.6850217446941,9.074813840105733
192.168.106.100,3G506401RE08991,1915,-68.5896236181031,9.23209495782104,-68.6364986181031,9.18521995782104
192.168.106.100,3G506401RE08991,1916,-68.54110049151213,9.342501075536354,-68.58797549151213,9.295626075536354
192.168.106.100,3G506401RE08991,1917,-68.50302823701199,9.458804593302926,-68.54990323701199,9.411929593302926
192.168.106.100,3G506401RE08991,1918,-68.454505110421,9.569210711018236,-68.501380110421,9.522335711018236
192.168.106.100,3G506401RE08991,1919,-68.37836060142071,9.801817746551379,-68.42523560142071,9.754942746551379
192.168.106.100,3G506401RE08991,1920,-68.34028834692057,9.918121264317953,-68.38716334692057,9.871246264317953
192.168.106.100,3G506401RE08991,1921,-68.32311783660211,10.04621958218705,-68.36999283660211,9.99934458218705
192.168.106.100,3G506401RE08991,1922,-68.28504558210196,10.162523099953624,-68.33192058210196,10.115648099953624
192.168.106.100,3G506401RE08991,1923,-68.25742419969266,10.284724017771456,-68.30429919969266,10.237849017771456
192.168.106.100,3G506401RE08991,1924,-68.21935194519253,10.40102753553803,-68.26622694519253,10.35415253553803
192.168.106.100,3G506401RE08991,1925,-68.14320743619223,10.633634571071177,-68.19008243619223,10.586759571071177
192.168.106.100,3G506401RE08991,1926,-68.10513518169209,10.749938088837748,-68.15201018169209,10.703063088837748
192.168.106.100,3G506401RE08991,1927,-68.06706292719196,10.866241606604323,-68.11393792719196,10.819366606604323
192.168.106.100,3G506401RE08991,1928,-68.0289906726918,10.98254512437089,-68.0758656726918,10.93567012437089
192.168.106.100,3G506401RE08991,1929,-67.99091841819165,11.098848642137462,-68.03779341819165,11.051973642137462
192.168.106.100,3G506401RE08991,1930,-67.94239529160068,11.209254759852776,-67.98927029160068,11.162379759852776
192.168.106.100,3G506401RE08991,1931,-67.86625078260039,11.441861795385922,-67.91312578260039,11.394986795385922
192.168.106.100,3G506401RE08991,1932,-67.82817852810025,11.558165313152493,-67.87505352810025,11.511290313152493
192.168.106.100,3G506401RE08991,1933,-67.7901062736001,11.674468830919068,-67.8369812736001,11.627593830919068
192.168.106.100,3G506401RE08991,1934,-67.74158314700912,11.784874948634375,-67.78845814700912,11.737999948634375
192.168.106.100,3G506401RE08991,1935,-67.70351089250897,11.901178466400946,-67.75038589250897,11.854303466400946
192.168.106.100,3G506401RE08991,1936,-67.654987765918,12.011584584116257,-67.701862765918,11.964709584116257
192.168.106.100,3G506401RE08991,1937,-67.56839238482686,12.238294219598142,-67.61526738482686,12.191419219598142
192.168.106.100,3G506401RE08991,1938,-67.53032013032671,12.354597737364713,-67.57719513032671,12.307722737364713
192.168.106.100,3G506401RE08991,1939,-67.48179700373574,12.465003855080024,-67.52867200373574,12.418128855080024
192.168.106.100,3G506401RE08991,1940,-67.45417562132644,12.58720477289786,-67.50105062132644,12.54032977289786
192.168.106.100,3G506401RE08991,1941,-67.40565249473545,12.69761089061317,-67.45252749473545,12.65073589061317
192.168.106.100,3G506401RE08991,1942,-67.37803111232614,12.819811808431005,-67.42490611232614,12.772936808431005
192.168.106.100,3G506401RE08991,1943,-67.30188660332587,13.052418843964148,-67.34876160332587,13.005543843964148
192.168.106.100,3G506401RE08991,1944,-67.26381434882572,13.168722361730723,-67.31068934882572,13.121847361730723
192.168.106.100,3G506401RE08991,1945,-67.22574209432557,13.285025879497294,-67.27261709432557,13.238150879497294
192.168.106.100,3G506401RE08991,1946,-67.17721896773459,13.395431997212604,-67.22409396773459,13.348556997212604
192.168.106.100,3G506401RE08991,1947,-67.12869584114361,13.505838114927915,-67.17557084114361,13.458963114927915
192.168.106.100,3G506401RE08991,1948,-67.08017271455262,13.616244232643226,-67.12704771455262,13.569369232643226
192.168.106.100,3G506401RE08991,1949,-66.98312646137065,13.837056468073847,-67.03000146137065,13.790181468073847
192.168.106.100,3G506401RE08991,1950,-66.93460333477967,13.947462585789157,-66.98147833477967,13.900587585789157
192.168.106.100,3G506401RE08991,1951,-66.88608020818867,14.057868703504468,-66.93295520818867,14.010993703504468
192.168.106.100,3G506401RE08991,1952,-66.83755708159768,14.168274821219775,-66.88443208159768,14.121399821219775
192.168.106.100,3G506401RE08991,1953,-66.7890339550067,14.278680938935086,-66.8359089550067,14.231805938935086
192.168.106.100,3G506401RE08991,1954,-66.74051082841572,14.389087056650396,-66.78738582841572,14.342212056650396
192.168.106.100,3G506401RE08991,1955,-66.64346457523374,14.609899292081018,-66.69033957523374,14.563024292081018
192.168.106.100,3G506401RE08991,1956,-66.6053923207336,14.726202809847589,-66.6522673207336,14.679327809847589
192.168.106.100,3G506401RE08991,1957,-66.55686919414262,14.8366089275629,-66.60374419414262,14.7897339275629
192.168.106.100,3G506401RE08991,1958,-66.51879693964247,14.952912445329474,-66.56567193964247,14.906037445329474
192.168.106.100,3G506401RE08991,1959,-66.47027381305148,15.063318563044785,-66.51714881305148,15.016443563044785
192.168.106.100,3G506401RE08991,1960,-66.43220155855134,15.179622080811356,-66.47907655855134,15.132747080811356
192.168.106.100,3G506401RE08991,1961,-66.35605704955105,15.412229116344502,-66.40293204955105,15.365354116344502
192.168.106.100,3G506401RE08991,1962,-66.3179847950509,15.528532634111073,-66.3648597950509,15.481657634111073
192.168.106.100,3G506401RE08991,1963,-66.27991254055077,15.644836151877648,-66.32678754055077,15.597961151877648
192.168.106.100,3G506401RE08991,1964,-66.22093854186895,15.749344869541694,-66.26781354186895,15.702469869541694
192.168.106.100,3G506401RE08991,1965,-66.1828662873688,15.865648387308266,-66.2297412873688,15.818773387308266
192.168.106.100,3G506401RE08991,1966,-66.12389228868696,15.970157104972316,-66.17076728868696,15.923282104972316
192.168.106.100,3G506401RE08991,1967,-66.00594429132332,16.179174540300412,-66.05281929132332,16.132299540300412
192.168.106.100,3G506401RE08991,1968,-65.94697029264148,16.28368325796446,-65.99384529264148,16.23680825796446
192.168.106.100,3G506401RE08991,1969,-65.88799629395965,16.38819197562851,-65.93487129395965,16.34131697562851
192.168.106.100,3G506401RE08991,1970,-65.82902229527782,16.492700693292555,-65.87589729527782,16.445825693292555
192.168.106.100,3G506401RE08991,1971,-65.770048296596,16.5972094109566,-65.816923296596,16.5503344109566
192.168.106.100,3G506401RE08991,1972,-65.72152517000501,16.707615528671912,-65.76840017000501,16.660740528671912
192.168.106.100,3G506401RE08991,1973,-65.62447891682305,16.928427764102533,-65.67135391682305,16.881552764102533
192.168.106.100,3G506401RE08991,1974,-65.57595579023206,17.038833881817844,-65.62283079023206,16.991958881817844
192.168.106.100,3G506401RE08991,1975,-65.54833440782275,17.16103479963568,-65.59520940782275,17.11415979963568
192.168.106.100,3G506401RE08991,1976,-65.48936040914093,17.26554351729973,-65.53623540914093,17.21866851729973
192.168.106.100,3G506401RE08991,1977,-65.46173902673164,17.387744435117565,-65.50861402673164,17.340869435117565
192.168.106.100,3G506401RE08991,1978,-65.41321590014064,17.498150552832872,-65.46009090014064,17.451275552832872
192.168.106.100,3G506401RE08991,1979,-65.32662051904951,17.724860188314757,-65.37349551904951,17.677985188314757
192.168.106.100,3G506401RE08991,1980,-65.27809739245853,17.835266306030064,-65.32497239245853,17.788391306030064
192.168.106.100,3G506401RE08991,1981,-65.22957426586754,17.945672423745375,-65.27644926586754,17.898797423745375
192.168.106.100,3G506401RE08991,1982,-65.1706002671857,18.050181141409425,-65.2174752671857,18.003306141409425
192.168.106.100,3G506401RE08991,1983,-65.11162626850388,18.15468985907347,-65.15850126850388,18.10781485907347
192.168.106.100,3G506401RE08991,1984,-65.04220139773122,18.253301176686257,-65.08907639773122,18.206426176686257
192.168.106.100,3G506401RE08991,1985,-64.92425340036755,18.462318612014354,-64.97112840036755,18.415443612014354
192.168.106.100,3G506401RE08991,1986,-64.86527940168573,18.566827329678404,-64.91215440168573,18.519952329678404
192.168.106.100,3G506401RE08991,1987,-64.8063054030039,18.67133604734245,-64.8531804030039,18.62446104734245
192.168.106.100,3G506401RE08991,1988,-64.74733140432207,18.7758447650065,-64.79420640432207,18.7289697650065
192.168.106.100,3G506401RE08991,1989,-64.68835740564023,18.880353482670547,-64.73523240564023,18.833478482670547
192.168.106.100,3G506401RE08991,1990,-64.62938340695841,18.984862200334593,-64.67625840695841,18.937987200334593
192.168.106.100,3G506401RE08991,1991,-64.5218862816856,19.199777035713954,-64.5687612816856,19.152902035713954
192.168.106.100,3G506401RE08991,1992,-64.4733631550946,19.310183153429264,-64.5202381550946,19.263308153429264
192.168.106.100,3G506401RE08991,1993,-64.42484002850362,19.420589271144575,-64.47171502850362,19.373714271144575
192.168.106.100,3G506401RE08991,1994,-64.3658660298218,19.52509798880862,-64.4127410298218,19.47822298880862
192.168.106.100,3G506401RE08991,1995,-64.31734290323081,19.635504106523932,-64.36421790323081,19.588629106523932
192.168.106.100,3G506401RE08991,1996,-64.25836890454899,19.740012824187982,-64.30524390454899,19.693137824187982
192.168.106.100,3G506401RE08991,1997,-64.15087177927617,19.95492765956734,-64.19774677927617,19.90805265956734
192.168.106.100,3G506401RE08991,1998,-64.09189778059434,20.059436377231386,-64.13877278059434,20.012561377231386
192.168.106.100,3G506401RE08991,1999,-64.03292378191252,20.163945094895436,-64.07979878191252,20.117070094895436
192.168.106.100,3G506401RE08991,2000,-63.97394978323069,20.268453812559482,-64.0208247832307,20.221578812559482
192.168.106.100,3G506401RE08991,2001,-63.91497578454886,20.372962530223532,-63.96185078454886,20.326087530223532
192.168.106.100,3G506401RE08991,2002,-63.85600178586703,20.47747124788758,-63.90287678586703,20.43059624788758
192.168.106.100,3G506401RE08991,2003,-63.72760291641253,20.680591283164414,-63.77447791641253,20.633716283164414
192.168.106.100,3G506401RE08991,2004,-63.6686289177307,20.78510000082846,-63.7155039177307,20.73822500082846
192.168.106.100,3G506401RE08991,2005,-63.60965491904887,20.88960871849251,-63.65652991904887,20.84273371849251
192.168.106.100,3G506401RE08991,2006,-63.55068092036704,20.994117436156557,-63.59755592036704,20.947242436156557
192.168.106.100,3G506401RE08991,2007,-63.48125604959437,21.092728753769343,-63.52813104959437,21.045853753769343
192.168.106.100,3G506401RE08991,2008,-63.42228205091254,21.19723747143339,-63.46915705091254,21.15036247143339
192.168.106.100,3G506401RE08991,2009,-63.29388318145804,21.400357506710225,-63.34075818145804,21.353482506710225
192.168.106.100,3G506401RE08991,2010,-63.22445831068538,21.49896882432301,-63.27133331068538,21.45209382432301
192.168.106.100,3G506401RE08991,2011,-63.16548431200355,21.603477541987058,-63.21235931200355,21.556602541987058
192.168.106.100,3G506401RE08991,2012,-63.10651031332172,21.707986259651108,-63.15338531332172,21.661111259651108
192.168.106.100,3G506401RE08991,2013,-63.04753631463989,21.812494977315154,-63.09441131463989,21.765619977315154
192.168.106.100,3G506401RE08991,2014,-62.98856231595806,21.917003694979204,-63.03543731595806,21.870128694979204
192.168.106.100,3G506401RE08991,2015,-62.870614318594406,22.1260211303073,-62.917489318594406,22.0791461303073
192.168.106.100,3G506401RE08991,2016,-62.81164031991258,22.230529847971347,-62.85851531991258,22.183654847971347
192.168.106.100,3G506401RE08991,2017,-62.75266632123075,22.335038565635397,-62.79954132123075,22.288163565635397
192.168.106.100,3G506401RE08991,2018,-62.68324145045808,22.433649883248183,-62.73011645045808,22.386774883248183
192.168.106.100,3G506401RE08991,2019,-62.62426745177625,22.53815860091223,-62.67114245177625,22.49128360091223
192.168.106.100,3G506401RE08991,2020,-62.55484258100358,22.636769918525015,-62.60171758100358,22.589894918525015
192.168.106.100,3G506401RE08991,2021,-62.42644371154908,22.839889953801848,-62.47331871154908,22.793014953801848
192.168.106.100,3G506401RE08991,2022,-62.36746971286725,22.944398671465898,-62.41434471286725,22.897523671465898
192.168.106.100,3G506401RE08991,2023,-62.30849571418542,23.048907389129944,-62.35537071418542,23.002032389129944
192.168.106.100,3G506401RE08991,2024,-62.24952171550359,23.153416106793994,-62.29639671550359,23.106541106793994
192.168.106.100,3G506401RE08991,2025,-62.19054771682176,23.25792482445804,-62.23742271682176,23.21104982445804
192.168.106.100,3G506401RE08991,2026,-62.13157371813993,23.36243354212209,-62.17844871813993,23.31555854212209
192.168.106.100,3G506401RE08991,2027,-62.01362572077628,23.571450977450187,-62.06050072077628,23.524575977450187
192.168.106.100,3G506401RE08991,2028,-61.954651722094454,23.675959695114233,-62.001526722094454,23.629084695114233
192.168.106.100,3G506401RE08991,2029,-61.88522685132178,23.77457101272702,-61.93210185132178,23.72769601272702
192.168.106.100,3G506401RE08991,2030,-61.82625285263995,23.879079730391066,-61.87312785263995,23.832204730391066
192.168.106.100,3G506401RE08991,2031,-61.75682798186728,23.97769104800385,-61.80370298186728,23.93081604800385
192.168.106.100,3G506401RE08991,2032,-61.69785398318545,24.0821997656679,-61.74472898318545,24.0353247656679
192.168.106.100,3G506401RE08991,2033,-61.55900424164011,24.279422400893473,-61.60587924164011,24.232547400893473
192.168.106.100,3G506401RE08991,2034,-61.48957937086744,24.37803371850626,-61.53645437086744,24.33115871850626
192.168.106.100,3G506401RE08991,2035,-61.42015450009477,24.476645036119045,-61.46702950009477,24.429770036119045
192.168.106.100,3G506401RE08991,2036,-61.36118050141294,24.58115375378309,-61.40805550141294,24.53427875378309
192.168.106.100,3G506401RE08991,2037,-61.27085388645858,24.667970271293356,-61.31772888645858,24.621095271293356
192.168.106.100,3G506401RE08991,2038,-61.20142901568591,24.76658158890614,-61.24830401568591,24.71970658890614
